# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.481
#energy 	magnetization 	acceptance
-1.72	-0.92	0.0711
-1.68	-0.92	0.081
-1.72	-0.92	0.1088
-1.64	-0.9	0.0807
-1.56	-0.78	0.0814
-1.24	-0.66	0.1054
-1.84	-0.94	0.0934
-1.48	-0.78	0.0868
-1.8	-0.94	0.1154
-1.76	-0.94	0.0846
-1.8	-0.94	0.0994
-1.84	-0.96	0.0923
-1.84	-0.96	0.1046
-1.84	-0.94	0.0939
-1.72	-0.92	0.0779
-1.8	-0.94	0.0779
-1.56	-0.84	0.0787
-2	-1	0.0916
-1.84	-0.94	0.0857
-1.84	-0.96	0.0937
-1.64	-0.9	0.0983
-1.2	0.54	0.188
-1.72	0.92	0.1365
-1.64	0.88	0.0782
-1.72	0.92	0.0804
-1.32	0.7	0.1045
-1.64	0.82	0.1252
-1.68	0.86	0.0808
-1.68	0.9	0.085
-2	1	0.1507
-1.4	0.8	0.0856
-1.56	0.84	0.1076
-2	1	0.0854
-1.56	0.82	0.0893
-1.76	0.94	0.1036
-1.92	0.98	0.0838
-1.4	0.72	0.0763
-1.72	0.92	0.1244
-1.56	0.86	0.1083
-1.4	0.74	0.0874
-1.56	0.82	0.12
-1.8	0.94	0.09
-1.52	0.84	0.0811
-1.84	0.96	0.0798
-1.36	0.72	0.0972
-1.84	0.96	0.0912
-1.56	0.82	0.0983
-1.6	0.88	0.0969
-1.92	0.98	0.0869
-1.92	0.98	0.1162
-1.4	0.76	0.0901
-1.6	0.82	0.0917
-1.52	0.82	0.0946
-1.76	0.92	0.1169
-1.92	0.98	0.0979
-1.52	0.78	0.0928
-1.68	0.9	0.0922
-1.44	0.82	0.0766
-1.88	0.96	0.1025
-1.84	0.96	0.0814
-1.76	0.94	0.1017
-1.36	0.82	0.105
-1.92	0.98	0.0794
-1.72	0.88	0.1045
-1.56	0.84	0.0828
-1.68	0.9	0.1113
-1.6	0.84	0.1463
-1.56	0.7	0.1143
-1.56	0.7	0.1142
-1.72	0.92	0.1031
-1.76	0.92	0.1068
-1.68	0.82	0.1335
-1.92	0.98	0.1148
-1.68	0.9	0.094
-1.72	0.9	0.1164
-1.68	0.88	0.0965
-1.8	0.94	0.0907
-1.76	0.94	0.1114
-1.68	0.9	0.0852
-1.44	0.82	0.1014
-1.6	0.82	0.0806
-1.72	0.92	0.1339
-1.56	0.88	0.1072
-1.76	0.92	0.0724
-1.72	0.88	0.115
-1.6	0.86	0.0761
-1.52	0.86	0.09
-1.68	0.9	0.0976
-1.72	0.92	0.0927
-1.92	0.98	0.1029
-1.48	0.68	0.1085
-2	1	0.1188
-1.56	0.86	0.1047
-1.72	0.92	0.1141
-1.72	0.86	0.1099
-1.84	0.96	0.0827
-1.52	0.78	0.0819
-1.12	-0.06	0.1438
-1.8	-0.94	0.1514
-1.64	-0.88	0.1063
-1.76	-0.92	0.1004
-1.04	-0.54	0.1111
-2	-1	0.1043
-1.84	-0.94	0.0987
-2	-1	0.0873
-1.72	-0.92	0.0926
-1.52	-0.86	0.0785
-1.76	-0.94	0.1306
-1.64	-0.86	0.0854
-1.8	-0.94	0.0906
-1.4	-0.7	0.0912
-1.68	-0.88	0.0905
-2	-1	0.1156
-1.76	-0.92	0.1092
-1.92	-0.98	0.0903
-1.8	-0.94	0.0824
-1.8	-0.94	0.0916
-1.76	-0.94	0.0998
-1.08	-0.36	0.1557
-1.68	-0.86	0.1253
-1.64	-0.86	0.1022
-1.56	-0.88	0.0769
-1.92	-0.98	0.0889
-1.84	-0.96	0.0999
-1.68	-0.92	0.103
-1.32	-0.76	0.0688
-1.68	-0.9	0.1071
-1.56	-0.86	0.1098
-1.44	-0.8	0.1075
-1.76	-0.92	0.098
-1.64	-0.82	0.0769
-1.56	-0.86	0.0986
-1.88	-0.96	0.0889
-1.88	-0.96	0.093
-1.44	-0.62	0.1109
-1.84	-0.94	0.118
-1.8	-0.94	0.1212
-1.64	-0.78	0.0966
-1.68	-0.92	0.0993
-1.68	-0.9	0.0771
-1.84	-0.96	0.1073
-1.64	-0.9	0.0937
-1.6	-0.82	0.123
-1.76	-0.94	0.0808
-1.4	-0.72	0.0953
-1.32	-0.66	0.1323
-1.84	-0.94	0.1178
-1.52	-0.84	0.0891
-1.84	-0.96	0.0936
-1.28	-0.68	0.1376
-1.72	-0.92	0.1018
-1.92	-0.98	0.1287
-1.68	-0.9	0.1214
-1.64	-0.82	0.118
-1.64	-0.9	0.0846
-1.28	-0.62	0.1134
-1.92	-0.98	0.1318
-1.76	-0.92	0.1243
-1.64	-0.9	0.0867
-1.56	-0.86	0.1022
-1.56	-0.74	0.1222
-1.72	-0.92	0.1027
-1.36	-0.82	0.0943
-1.84	-0.96	0.1191
-1.44	-0.64	0.1014
-1.72	-0.92	0.0922
-1.76	-0.92	0.0832
-1.6	-0.8	0.0942
-1.92	-0.98	0.0923
-1.56	-0.86	0.1038
-1.76	-0.94	0.0762
-1.76	-0.94	0.0826
-2	-1	0.0975
-1.72	-0.92	0.0814
-2	-1	0.0894
-1.84	-0.96	0.09
-1.68	-0.9	0.1167
-1.84	-0.92	0.1187
-1.72	-0.9	0.0867
-1.72	-0.92	0.1261
-1.32	-0.62	0.1129
-1.36	-0.74	0.112
-1.6	-0.88	0.0849
-2	-1	0.0938
-1.8	-0.94	0.0827
-1.76	-0.88	0.0799
-1.4	-0.62	0.1069
-1.52	-0.82	0.1018
-1.56	-0.86	0.0778
-1.32	-0.8	0.0811
-1.64	-0.9	0.0915
-1.84	-0.96	0.0867
-2	-1	0.0792
-1.84	-0.96	0.0866
-1.72	-0.92	0.0968
-1.52	-0.84	0.0956
-1.6	-0.84	0.0988
-1.76	-0.94	0.1153
-1.76	-0.92	0.0989
-1.84	-0.94	0.1139
-1.92	-0.98	0.084
-1.8	-0.9	0.0804
-1.68	-0.92	0.1139
-1.76	-0.94	0.0997
-1.44	-0.56	0.0997
-1.72	-0.92	0.1192
-1.72	-0.92	0.114
-1.56	-0.82	0.0681
-2	-1	0.0871
-1.52	-0.84	0.101
-1.44	-0.64	0.1346
-1.88	-0.96	0.1146
-1.6	-0.86	0.1009
-2	-1	0.0825
-1.64	-0.86	0.0887
-1.56	-0.8	0.0997
-1.56	-0.84	0.0886
-1.72	-0.9	0.1105
-1.6	-0.9	0.1218
-1.84	-0.96	0.0809
-1.6	-0.84	0.0868
-1.52	-0.86	0.0897
-1.92	-0.98	0.092
-1.84	-0.96	0.0771
-1.72	-0.88	0.0766
-1.56	-0.86	0.0939
-1.84	-0.92	0.0975
-1.8	-0.94	0.0833
-1.84	-0.96	0.0719
-1.68	-0.88	0.0818
-1.88	-0.96	0.0934
-1.48	-0.82	0.0871
-1.72	-0.92	0.1015
-1.4	-0.78	0.0837
-1.84	-0.96	0.1113
-1.68	-0.92	0.1022
-1.76	-0.92	0.1022
-1.84	-0.96	0.1068
-1.92	-0.98	0.1011
-1.48	-0.84	0.0895
-1.84	-0.96	0.0878
-1.44	-0.7	0.1043
-1.92	-0.98	0.108
-1.64	-0.9	0.1298
-1.72	-0.9	0.1386
-2	-1	0.0755
-1.36	-0.76	0.131
-1.76	-0.92	0.1006
-1.32	-0.6	0.087
-1.84	-0.96	0.1002
-1.84	-0.96	0.0834
-1.64	-0.86	0.0845
-1.48	-0.64	0.0715
-1.52	-0.86	0.1473
-1.84	-0.96	0.0951
-1.76	-0.94	0.0737
-1.84	-0.94	0.093
-1.68	-0.92	0.1199
-2	-1	0.0998
-1.4	-0.8	0.1158
-1.72	-0.9	0.1085
-1.56	-0.86	0.0928
-1.76	-0.94	0.1176
-1.76	-0.94	0.0966
-1.72	-0.92	0.1251
-1.76	-0.94	0.0795
-1.6	-0.88	0.0873
-1.16	-0.74	0.0879
-1.92	-0.98	0.0764
-1.84	-0.96	0.1005
-1.72	-0.92	0.0806
-1.56	-0.8	0.1226
-1.72	-0.92	0.0922
-1.6	-0.88	0.0952
-1.92	-0.98	0.1321
-1.44	-0.78	0.1024
-1.76	-0.94	0.0968
-1.84	-0.96	0.0805
-1.84	-0.94	0.0789
-1.84	-0.96	0.1053
-1.88	-0.96	0.1066
-1.84	-0.94	0.0917
-1.76	-0.94	0.0986
-1.6	-0.88	0.1067
-1.76	-0.94	0.0873
-1.76	-0.94	0.0958
-1.84	-0.96	0.0755
-1.6	-0.88	0.086
-1.48	-0.82	0.0977
-1.64	-0.82	0.0954
-1.28	-0.68	0.0985
-1.84	-0.96	0.1218
-1.64	-0.9	0.0957
-1.92	-0.98	0.0808
-1.48	-0.84	0.0929
-1.76	-0.94	0.0907
-1.84	-0.96	0.0943
-1.6	-0.88	0.1228
-1.76	-0.94	0.1083
-1.48	-0.86	0.1184
-2	-1	0.0785
-1.68	-0.92	0.1162
-1.76	-0.9	0.0985
-1.68	-0.86	0.0988
-1.64	-0.88	0.0973
-1.72	-0.9	0.0887
-1.72	-0.92	0.1105
-1.84	-0.96	0.1106
-1.88	-0.96	0.0902
-1.36	-0.74	0.0805
-1.92	-0.98	0.0996
-1.88	-0.96	0.1043
-1.44	-0.8	0.0958
-1.68	-0.88	0.0938
-1.72	-0.9	0.0725
-1.64	-0.88	0.0769
-1.76	-0.94	0.1139
-1.84	-0.96	0.1083
-1.72	-0.9	0.1121
-1.84	-0.96	0.0783
-1.6	-0.88	0.1646
-1.8	-0.94	0.0787
-1.8	-0.94	0.0914
-1.92	-0.98	0.0776
-1.64	-0.86	0.074
-1.64	-0.86	0.0656
-1.84	-0.96	0.0779
-1.68	-0.92	0.1062
-1.92	-0.98	0.1049
-1.8	-0.92	0.0859
-1.84	-0.96	0.093
-1.84	-0.96	0.1178
-1.56	-0.86	0.1013
-1.76	-0.94	0.0986
-1.72	-0.92	0.0903
-1.76	-0.94	0.0773
-1.84	-0.96	0.0775
-1.52	0.78	0.1979
-1.88	0.96	0.0871
-1.8	0.94	0.0917
-1.84	0.94	0.1006
-1.8	0.94	0.0906
-1.56	0.88	0.0815
-1.68	0.9	0.0733
-1.72	0.92	0.0967
-1.76	0.86	0.0875
-1.64	0.88	0.0959
-1.92	0.98	0.0857
-2	1	0.0797
-1.56	0.86	0.0943
-1.76	0.94	0.069
-1.76	0.92	0.0915
-1.88	0.96	0.0874
-1.72	0.92	0.0792
-1.76	0.92	0.1028
-1.88	0.96	0.0934
-1.64	0.88	0.0832
-1.76	0.92	0.1076
-1.84	0.96	0.0758
-1.64	0.86	0.0973
-1.84	0.96	0.0875
-1.8	0.94	0.0989
-1.84	0.96	0.1095
-1.8	0.94	0.1091
-1.76	0.88	0.0849
-1.76	0.94	0.0813
-1.24	0.36	0.1107
-1.84	0.96	0.1274
-1.72	0.92	0.076
-1.64	0.86	0.0887
-1.64	0.88	0.1051
-1.68	0.9	0.0821
-1.92	0.98	0.1054
-1.76	0.94	0.0778
-1.64	0.9	0.1228
-1.52	0.88	0.1073
-1.68	0.88	0.1112
-1.92	0.98	0.1205
-1.88	0.96	0.1023
-1.76	0.92	0.1108
-1.28	0.06	0.1435
-1.8	0.94	0.1468
-1.72	0.92	0.0951
-1.92	0.98	0.0715
-1.92	0.98	0.0826
-1.68	0.9	0.1054
-1.76	0.92	0.1055
-2	1	0.1024
-1.76	0.94	0.0957
-1.44	0.8	0.1099
-1.68	0.88	0.1036
-1.4	0.8	0.1018
-1.56	0.84	0.1046
-1.8	0.92	0.0784
-2	1	0.087
-1.72	0.92	0.0822
-1.8	0.94	0.0947
-1.4	0.7	0.1046
-1.64	0.88	0.1029
-1.84	0.96	0.0866
-1.52	0.8	0.084
-1.92	0.98	0.1303
-2	1	0.1227
-1.8	0.94	0.0787
-1.92	0.98	0.0826
-1.84	0.96	0.0935
-1.4	0.82	0.0901
-1.6	0.84	0.1085
-1.72	0.92	0.1276
-1.36	0.8	0.1232
-1.84	0.96	0.1042
-1.92	0.98	0.0871
-1.68	0.92	0.1027
-1.92	0.98	0.0977
-1.56	0.88	0.0799
-1.48	0.78	0.0733
-1.76	0.94	0.0974
-1.84	0.96	0.0859
-1.12	0.54	0.1183
-1.84	0.94	0.1026
-1.92	0.98	0.083
-1.8	0.92	0.1311
-1.84	0.96	0.09
-1.76	0.94	0.0983
-1.8	0.94	0.0644
-2	1	0.1141
-2	1	0.1122
-1.8	0.94	0.0973
-1.56	0.82	0.1102
-1.72	0.92	0.1289
-1.68	0.92	0.0978
-2	1	0.0818
-1.72	0.82	0.0829
-1.6	0.84	0.0903
-1.76	0.94	0.0923
-1.88	0.96	0.0985
-1.76	0.94	0.0969
-1.68	0.9	0.085
-1.04	0.36	0.1163
-1.92	0.98	0.1139
-1.6	0.88	0.0891
-1.48	0.82	0.0903
-1.72	0.92	0.1191
-1.2	0.32	0.1164
-1.68	0.88	0.083
-1.68	0.9	0.1063
-1.64	0.9	0.0968
-1.48	0.82	0.0986
-1.4	0.78	0.0854
-1.92	0.98	0.0866
-1.72	0.9	0.1146
-1.68	0.9	0.1024
-2	1	0.0805
-1.16	0.48	0.1072
-1.8	0.94	0.0915
-1.44	0.72	0.0783
-1.72	0.92	0.0886
-1.52	0.82	0.1143
-1.92	0.98	0.091
-1.84	0.96	0.1009
-1.92	0.98	0.0971
-1.76	0.94	0.0906
-1.56	0.8	0.0903
-1.72	0.86	0.0827
-1.68	0.86	0.0892
-1.32	0.76	0.0851
-1.76	0.94	0.0797
-1.52	0.82	0.0762
-1.72	0.92	0.1049
-1.68	0.9	0.0963
-1.92	0.98	0.104
-1.72	0.92	0.1079
-1.68	0.92	0.0736
-1.92	0.98	0.0879
-1.72	0.86	0.1098
-1.84	0.96	0.1093
-1.68	0.9	0.0941
-1.84	0.94	0.1152
-1.92	0.98	0.0822
-1.48	0.8	0.1187
-1.28	0.8	0.1166
-2	1	0.0802
-1.52	0.82	0.1059
-1.84	0.96	0.0853
-1.56	0.86	0.0959
-1.48	0.8	0.1571
-1.64	0.86	0.1041
-1.36	0.76	0.1189
-1.76	0.92	0.0942
-1.68	0.86	0.1215
-1.84	0.96	0.1159
-1.8	0.94	0.0733
-1.6	0.82	0.0928
-1.44	0.78	0.0964
-1.8	0.88	0.1077
-1.56	0.84	0.0946
-1.48	0.76	0.1
-1.52	0.64	0.1382
-1.76	0.94	0.1381
-2	1	0.0881
-1.72	0.92	0.084
-1.84	0.96	0.0884
-2	1	0.105
-1.48	0.84	0.0772
-1.64	0.84	0.0954
-1.68	0.92	0.0822
-1.8	0.92	0.0734
-1.6	0.88	0.087
-1.68	0.92	0.0932
-1.72	0.92	0.1174
-1.68	0.92	0.102
-1.6	0.86	0.0875
-1.84	0.96	0.0793
-1.6	0.86	0.1001
-1.44	0.84	0.1045
-1.64	0.84	0.0818
-1.68	0.88	0.0858
-2	1	0.1144
-1.48	0.84	0.109
-1.48	0.7	0.0931
-1.72	0.88	0.0973
-1.68	0.9	0.0923
-1.68	0.9	0.09
-1.92	0.98	0.083
-1.76	0.94	0.084
-1.92	0.98	0.0892
-1.92	0.98	0.1024
-1.72	0.92	0.1115
-1.76	0.92	0.0988
-1.84	0.96	0.0938
-1.6	0.9	0.1121
-1.4	0.82	0.1162
-1.72	0.92	0.0685
-1.88	0.96	0.122
-1.8	0.94	0.0927
-1.48	0.84	0.0979
-1.4	0.72	0.0994
-1.92	0.98	0.1113
-1.52	0.74	0.0906
-1.92	0.98	0.1044
-1.68	0.9	0.1168
-1.92	0.98	0.0996
-1.92	0.98	0.0808
-1.52	0.88	0.0865
-1.52	0.84	0.1124
-1.84	0.96	0.0862
-1.6	0.86	0.0915
-1.76	0.92	0.0915
-1.8	0.94	0.0711
-1.88	0.96	0.0943
-1.72	0.92	0.0944
-1.8	0.94	0.0793
-1.8	0.9	0.12
-1.84	0.96	0.1145
-1.92	0.98	0.0923
-1.64	0.78	0.0826
-1.28	0.68	0.1149
-1.84	0.94	0.1113
-1.36	0.74	0.1104
-1.68	0.92	0.1203
-1.84	0.94	0.0921
-1.92	0.98	0.0808
-1.88	0.96	0.1025
-1.84	0.96	0.0894
-1.36	0.8	0.087
-1.4	0.78	0.0869
-1.72	0.92	0.0877
-1.52	0.82	0.0955
-1.48	0.72	0.0995
-1.52	0.78	0.0857
-1.64	0.9	0.092
-1.64	0.9	0.1628
-2	1	0.0735
-1.6	0.9	0.0877
-1.56	0.8	0.0877
-2	1	0.0816
-1.32	0.76	0.0866
-1.48	0.84	0.1034
-1.64	0.9	0.1097
-1.72	0.9	0.0916
-1.64	0.86	0.089
-1.68	0.92	0.1691
-1.84	0.96	0.0998
-1.84	0.96	0.0986
-1.76	0.94	0.1101
-1.68	0.92	0.0735
-1.56	0.88	0.0934
-1.92	0.98	0.0813
-1.52	0.84	0.0969
-1.68	0.92	0.0984
-1.6	0.88	0.1162
-1.64	0.9	0.0905
-1.36	0.7	0.0838
-1.64	0.88	0.0909
-1.84	0.96	0.111
-1.76	0.94	0.1267
-1.56	0.88	0.0975
-1.52	0.86	0.1027
-1.8	0.94	0.1356
-1.92	0.98	0.0968
-1.76	0.92	0.1399
-1.92	0.98	0.1015
-1.6	0.84	0.1187
-1.8	0.94	0.0931
-1.52	0.66	0.1546
-1.76	0.94	0.0898
-2	1	0.0995
-1.6	0.88	0.098
-1.92	0.98	0.0853
-1.56	0.86	0.1006
-1.84	0.96	0.0943
-1.8	0.94	0.0775
-1.68	0.92	0.1027
-2	1	0.0966
-1.8	0.94	0.0821
-1.44	0.7	0.0946
-1.84	0.96	0.1159
-1.76	0.94	0.0839
-1.76	0.94	0.0974
-1.92	0.98	0.1142
-1.6	0.88	0.1101
-1.92	0.98	0.0905
-1.76	0.94	0.098
-1.48	0.6	0.1227
-1.64	0.88	0.123
-1.48	0.82	0.1083
-1.48	0.84	0.0831
-1.72	0.92	0.0962
-1.84	0.96	0.0936
-1.52	0.86	0.0839
-1.64	0.88	0.0923
-1.76	0.94	0.0963
-1.76	0.94	0.076
-1.64	0.86	0.0898
-1.64	0.88	0.1125
-1.72	0.84	0.1104
-1.84	0.96	0.1122
-1.68	0.92	0.1016
-1.84	0.92	0.1334
-1.8	0.94	0.0903
-1.76	0.92	0.0993
-1.92	0.98	0.0991
-1.52	0.86	0.0946
-1.4	0.78	0.0814
-1.48	0.86	0.1036
-1.56	0.86	0.1026
-1.76	0.94	0.0924
-1.72	0.92	0.0867
-1.72	0.92	0.1048
-1.68	0.92	0.0856
-1.76	0.94	0.0753
-1.92	0.98	0.0964
-1.6	0.88	0.1167
-1.6	0.88	0.0968
-1.64	0.88	0.1154
-1.92	0.98	0.0629
-1.8	0.92	0.1025
-1.76	0.92	0.1054
-1.36	0.82	0.1421
-1.56	0.88	0.0813
-1.76	0.92	0.0834
-1.88	0.96	0.093
-1.64	0.86	0.1087
-1.6	0.88	0.0995
-1.56	0.88	0.1176
-1.72	0.92	0.1134
-1.36	0.74	0.0933
-1.56	0.84	0.1099
-1.56	0.88	0.0846
-1.64	0.9	0.0923
-1.48	0.82	0.103
-1.92	0.98	0.0948
-1.44	0.84	0.1129
-1.92	0.98	0.1119
-1.72	0.92	0.0695
-1.92	0.98	0.0887
-1.92	0.98	0.1144
-1.52	0.86	0.0846
-1.88	0.96	0.0959
-1.68	0.92	0.1048
-1.68	0.88	0.0906
-1.88	0.96	0.0862
-1.76	0.9	0.0949
-1.52	0.84	0.0997
-1.28	0.7	0.1175
-1.84	0.96	0.0953
-1.88	0.96	0.0802
-1.56	0.84	0.129
-1.84	-0.96	0.1632
-2	-1	0.0778
-1.92	-0.98	0.0841
-1.76	-0.92	0.0733
-1.6	-0.86	0.1289
-1.64	-0.88	0.0895
-1.32	-0.62	0.1597
-1.08	-0.72	0.0999
-1.84	-0.96	0.0766
-1.68	-0.9	0.0777
-1.72	-0.92	0.0813
-1.08	-0.64	0.1204
-1.92	-0.98	0.1247
-1.6	-0.84	0.0835
-1.68	-0.9	0.1247
-1.56	-0.8	0.0825
-1.48	-0.84	0.1342
-1.64	-0.86	0.0999
-1.56	-0.86	0.087
-1.76	-0.9	0.089
-1.72	-0.92	0.0955
-1.84	-0.96	0.098
-1.84	-0.96	0.0898
-1.44	-0.78	0.1343
-1.72	-0.9	0.0884
-1.56	-0.8	0.1147
-1.76	-0.92	0.1888
-1.76	-0.94	0.0887
-1.16	-0.62	0.1004
-1.76	-0.94	0.086
-1.8	-0.94	0.1142
-1.68	-0.9	0.0942
-1.88	-0.96	0.0827
-1.84	-0.96	0.0902
-1.84	-0.92	0.1014
-1.52	-0.78	0.1077
-1.56	-0.88	0.1005
-1.48	-0.84	0.0992
-1.6	-0.88	0.0984
-1.44	-0.84	0.0914
-1.52	-0.84	0.086
-1.76	-0.9	0.0949
-1.4	-0.76	0.1193
-1.36	-0.78	0.1299
-2	-1	0.0805
-1.08	-0.58	0.1135
-1.8	-0.94	0.103
-1.92	-0.98	0.1522
-2	-1	0.1183
-1.2	-0.72	0.1328
-1.76	-0.92	0.0818
-1.28	-0.76	0.0918
-1.84	-0.96	0.1232
-1.52	-0.86	0.1269
-1.92	-0.98	0.159
-1.28	-0.66	0.1006
-1.64	-0.88	0.1333
-1.8	-0.94	0.1803
-1.28	-0.66	0.0936
-1.68	-0.9	0.1078
-1.56	-0.82	0.0776
-1.6	-0.86	0.0702
-1.68	-0.9	0.0882
-1.52	-0.66	0.0854
-1.6	-0.88	0.0947
-1.92	-0.98	0.0669
-1.88	-0.96	0.0789
-1.64	-0.88	0.0976
-1.44	-0.82	0.0751
-1.76	-0.92	0.0927
-1.52	-0.8	0.0722
-2	-1	0.0682
-1.6	-0.9	0.1169
-1.6	-0.84	0.0963
-1.76	-0.94	0.0829
-1.8	-0.94	0.095
-1.84	-0.96	0.0789
-1.76	-0.94	0.0847
-1.8	-0.94	0.1084
-1.92	-0.98	0.099
-1.92	-0.98	0.0962
-1.68	-0.9	0.1018
-1.6	-0.88	0.0935
-1.44	-0.84	0.073
-1.44	-0.74	0.0961
-1.68	-0.9	0.1212
-1.56	-0.8	0.1201
-1.92	-0.98	0.1085
-1.6	-0.88	0.0997
-1.16	-0.68	0.113
-1.92	-0.98	0.1029
-1.84	-0.96	0.1115
-1.72	-0.9	0.1075
-1.6	-0.82	0.1262
-1.4	-0.76	0.1123
-1.56	-0.88	0.108
-1.72	-0.88	0.1328
-1.56	-0.84	0.1062
-1.88	-0.96	0.089
-1.64	-0.88	0.0832
-1.64	-0.9	0.0847
-1.8	-0.94	0.1054
-1.28	-0.72	0.0955
-1.72	-0.92	0.113
-1.68	-0.92	0.0826
-1.68	-0.8	0.09
-1.72	-0.88	0.1162
-1.6	-0.9	0.0939
-1.28	-0.52	0.1009
-1.84	-0.94	0.0931
-1.68	-0.92	0.0795
-1.92	-0.98	0.0911
-1.68	-0.92	0.0987
-1.6	-0.88	0.0948
-1.48	-0.84	0.092
-1.8	-0.94	0.0937
-1.8	-0.94	0.101
-1.6	-0.88	0.0867
-1.44	-0.84	0.0882
-1.64	-0.88	0.0938
-1.84	-0.96	0.1068
-1.8	-0.94	0.1017
-1.36	-0.8	0.1027
-2	-1	0.116
-1.72	-0.92	0.1478
-1.64	-0.9	0.1165
-1.72	-0.9	0.099
-1.6	-0.84	0.0965
-1.84	-0.96	0.0856
-1.56	-0.84	0.09
-1.84	-0.96	0.098
-1.6	-0.9	0.0999
-1.76	-0.94	0.0908
-1.92	-0.98	0.1074
-1.76	-0.94	0.0874
-1.48	-0.86	0.0918
-1.8	-0.92	0.0811
-1.72	-0.92	0.103
-1.76	-0.92	0.0976
-1.92	-0.98	0.1013
-1.52	-0.88	0.1121
-1.32	-0.66	0.0985
-1.84	-0.96	0.0985
-1.84	-0.96	0.0862
-1.84	-0.96	0.0932
-1.8	-0.94	0.0921
-1.52	-0.82	0.1024
-1.8	-0.92	0.0775
-1.92	-0.98	0.0953
-1.84	-0.96	0.1059
-2	-1	0.0802
-1.84	-0.96	0.1332
-1.88	-0.96	0.0872
-2	-1	0.0986
-1.72	-0.82	0.0893
-1.88	-0.96	0.0997
-1.64	-0.7	0.0871
-1.64	-0.88	0.1025
-1.2	-0.62	0.1409
-1.04	0.06	0.147
-1.8	-0.94	0.1394
-1.52	-0.88	0.0927
-1.2	-0.64	0.0808
-1.32	-0.72	0.124
-1.64	-0.9	0.0913
-1.64	-0.88	0.0863
-1.52	-0.8	0.1066
-1.72	-0.9	0.0935
-1.68	-0.88	0.0999
-1.56	-0.78	0.0787
-2	-1	0.1287
-1.4	-0.8	0.0866
-1.76	-0.9	0.1389
-1.72	-0.92	0.0725
-1.4	-0.82	0.0915
-1.72	0.92	0.1325
-1.8	0.94	0.1115
-1.64	0.88	0.1107
-1.72	0.92	0.0846
-1.64	0.9	0.0961
-1.68	0.9	0.09
-1.76	0.92	0.0805
-1.92	0.98	0.1127
-1.84	0.96	0.1161
-1.76	0.94	0.0817
-1.64	0.86	0.089
-1.76	0.92	0.1279
-1.36	0.82	0.0941
-1.68	0.88	0.1091
-1.76	0.94	0.1089
-1	0.52	0.0943
-1.88	0.96	0.0944
-1.56	0.84	0.098
-1.28	0.5	0.0927
-1.68	-0.92	0.1685
-1.64	-0.84	0.0876
-1.76	-0.94	0.0771
-1.88	-0.96	0.0857
-1.92	-0.98	0.0901
-1.84	-0.96	0.0801
-1.84	-0.96	0.0908
-1.8	-0.94	0.0811
-1.6	-0.9	0.1188
-1.56	-0.88	0.1057
-1.92	-0.98	0.0937
-0.92	0.08	0.1389
-1.56	0.88	0.2012
-1.76	0.92	0.1016
-1.8	0.94	0.0917
-1.76	0.94	0.0976
-1.8	0.94	0.08
-1.72	0.92	0.0903
-1.36	0.78	0.1337
-1.76	0.94	0.078
-1.52	0.84	0.0683
-1.64	0.9	0.0909
-1.6	0.78	0.0968
-1.6	0.76	0.0933
-1.68	0.9	0.0983
-1.4	0.76	0.0843
-1.68	0.88	0.1012
-1.84	0.94	0.1277
-1.52	0.86	0.1082
-1.68	0.92	0.1003
-1.84	0.96	0.1198
-1.56	0.88	0.1028
-1.52	0.78	0.1057
-1.76	0.94	0.1002
-1.64	0.86	0.1046
-1.84	0.96	0.1121
-1.76	0.94	0.1113
-1.32	0.42	0.1
-1.4	0.8	0.1073
-1.92	0.98	0.0799
-1.52	0.8	0.0787
-1.88	0.96	0.0762
-1.36	0.78	0.0901
-1.64	0.86	0.088
-1.68	0.82	0.0718
-1.76	0.92	0.0745
-1.84	0.96	0.0958
-1.8	0.94	0.0813
-1.64	0.82	0.1038
-1.76	0.92	0.1253
-1.64	0.88	0.1056
-1.8	0.94	0.0915
-1.92	0.98	0.0808
-1.84	0.96	0.0655
-1.76	-0.94	0.1533
-1.68	-0.92	0.0959
-1.68	-0.92	0.0804
-1.32	-0.82	0.0797
-1.48	-0.76	0.0891
-1.84	-0.96	0.104
-1.84	-0.96	0.1064
-1.68	-0.92	0.0942
-1.52	-0.84	0.1936
-2	-1	0.095
-1.32	-0.72	0.0876
-1.84	-0.96	0.1106
-1.64	-0.9	0.1061
-1.84	-0.96	0.0839
-1.84	-0.96	0.1022
-2	-1	0.0918
-1.84	-0.96	0.0892
-1.8	-0.94	0.1007
-1.8	-0.94	0.0822
-1.72	-0.9	0.0834
-1.48	-0.82	0.0802
-1.56	-0.86	0.1228
-1.64	-0.9	0.0742
-1.4	-0.74	0.1134
-1.88	-0.96	0.1689
-1.84	-0.96	0.1048
-1.68	-0.92	0.0788
-2	-1	0.0876
-1.72	-0.9	0.1179
-1.8	-0.94	0.0858
-1.68	-0.9	0.105
-1.68	-0.88	0.0879
-2	-1	0.0798
-1.48	-0.84	0.137
-1.84	-0.96	0.0962
-1.64	-0.9	0.1027
-1.72	-0.9	0.0958
-1.84	-0.96	0.1209
-1.8	-0.94	0.1265
-1.92	-0.98	0.0996
-1.76	-0.9	0.0896
-1.84	-0.96	0.0831
-1.68	-0.88	0.0748
-1.92	-0.98	0.0903
